"ClientAccountID","AccountAlias","Model","CurrencyPrimary","FXRateToBase","AssetClass","SubCategory","Symbol","Description","Conid","SecurityID","SecurityIDType","CUSIP","ISIN","FIGI","ListingExchange","UnderlyingConid","UnderlyingSymbol","UnderlyingSecurityID","UnderlyingListingExchange","Issuer","IssuerCountryCode","Multiplier","Strike","Expiry","Put/Call","PrincipalAdjustFactor","Date/Time","SettleDate","AvailableForTradingDate","Amount","Type","TradeID","Code","TransactionID","ReportDate","ExDate","ClientReference","ActionID","LevelOfDetail","SerialNumber","DeliveryType","CommodityType","Fineness","Weight"
"U5372268","A&R Factory","","USD","1","STK","COMMON","PARA","PARA(US92556H2067) PAYMENT IN LIEU OF DIVIDEND - US TAX","393897513","US92556H2067","ISIN","92556H206","US92556H2067","BBG000C496P7","NASDAQ","","","","","","US","1","","","","","20240701;202000","20240701","","18","Withholding Tax","","","28407641395","20240722","","","137179233","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","PARA","PARA(US92556H2067) PAYMENT IN LIEU OF DIVIDEND - US TAX","393897513","US92556H2067","ISIN","92556H206","US92556H2067","BBG000C496P7","NASDAQ","","","","","","US","1","","","","","20240701;202000","20240701","","-6","Withholding Tax","","","28407641397","20240722","","","137179233","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","LUV","LUV(US8447411088) CASH DIVIDEND USD 0.18 PER SHARE - US TAX","9282","US8447411088","ISIN","844741108","US8447411088","BBG000BNJHS8","NYSE","","","","","","US","1","","","","","20240710;202000","20240710","","-21.6","Withholding Tax","","","28256978584","20240710","","","138517728","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","LUV","LUV(US8447411088) CASH DIVIDEND USD 0.18 PER SHARE - US TAX","9282","US8447411088","ISIN","844741108","US8447411088","BBG000BNJHS8","NYSE","","","","","","US","1","","","","","20240710;202000","20240710","","21.6","Withholding Tax","","","28407641398","20240722","","","138517728","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","LUV","LUV(US8447411088) CASH DIVIDEND USD 0.18 PER SHARE - US TAX","9282","US8447411088","ISIN","844741108","US8447411088","BBG000BNJHS8","NYSE","","","","","","US","1","","","","","20240710;202000","20240710","","-7.2","Withholding Tax","","","28407641400","20240722","","","138517728","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","THO","THO(US8851601018) CASH DIVIDEND USD 0.48 PER SHARE - US TAX","12786","US8851601018","ISIN","885160101","US8851601018","BBG000BV6R84","NYSE","","","","","","US","1","","","","","20240718;202000","20240718","","-1.3","Withholding Tax","","","28367447189","20240718","","","139858778","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","THO","THO(US8851601018) PAYMENT IN LIEU OF DIVIDEND - US TAX","12786","US8851601018","ISIN","885160101","US8851601018","BBG000BV6R84","NYSE","","","","","","US","1","","","","","20240718;202000","20240718","","-13.1","Withholding Tax","","","28367447242","20240718","","","139858778","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","THO","THO(US8851601018) CASH DIVIDEND USD 0.48 PER SHARE - US TAX","12786","US8851601018","ISIN","885160101","US8851601018","BBG000BV6R84","NYSE","","","","","","US","1","","","","","20240718;202000","20240718","","1.3","Withholding Tax","","","28407641389","20240722","","","139858778","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","THO","THO(US8851601018) CASH DIVIDEND USD 0.48 PER SHARE - US TAX","12786","US8851601018","ISIN","885160101","US8851601018","BBG000BV6R84","NYSE","","","","","","US","1","","","","","20240718;202000","20240718","","-0.43","Withholding Tax","","","28407641391","20240722","","","139858778","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","THO","THO(US8851601018) PAYMENT IN LIEU OF DIVIDEND - US TAX","12786","US8851601018","ISIN","885160101","US8851601018","BBG000BV6R84","NYSE","","","","","","US","1","","","","","20240718;202000","20240718","","13.1","Withholding Tax","","","28407641392","20240722","","","139858778","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","THO","THO(US8851601018) PAYMENT IN LIEU OF DIVIDEND - US TAX","12786","US8851601018","ISIN","885160101","US8851601018","BBG000BV6R84","NYSE","","","","","","US","1","","","","","20240718;202000","20240718","","-4.37","Withholding Tax","","","28407641394","20240722","","","139858778","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","INTC","INTC(US4581401001) CASH DIVIDEND USD 0.125 PER SHARE - US TAX","270639","US4581401001","ISIN","458140100","US4581401001","BBG000C0G1D1","NASDAQ","","INTC","","","","US","1","","","","","20240903;202000","20240903","","-2.5","Withholding Tax","","","28966713766","20240903","","","141374214","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","SWKS","SWKS(US83088M1027) PAYMENT IN LIEU OF DIVIDEND - US TAX","4726021","US83088M1027","ISIN","83088M102","US83088M1027","BBG000KLB4Q1","NASDAQ","","SWKS","","","","US","1","","","","","20240910;202000","20240910","","-14","Withholding Tax","","","29059179298","20240910","","","141335521","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","WBA","WBA(US9314271084) PAYMENT IN LIEU OF DIVIDEND - US TAX","178634687","US9314271084","ISIN","931427108","US9314271084","BBG000BWLMJ4","NASDAQ","","WBA","","","","US","1","","","","","20240912;202000","20240912","","-27.5","Withholding Tax","","","29099019035","20240912","","","140755031","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","BFH","BFH(US0185811082) PAYMENT IN LIEU OF DIVIDEND - US TAX","12362013","US0185811082","ISIN","018581108","US0185811082","BBG000BFNR17","NYSE","","BFH","","","","US","1","","","","","20240913;202000","20240913","","-6.3","Withholding Tax","","","29115419822","20240913","","","141231709","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","LUV","LUV(US8447411088) PAYMENT IN LIEU OF DIVIDEND - US TAX","9282","US8447411088","ISIN","844741108","US8447411088","BBG000BNJHS8","NYSE","","LUV","","","","US","1","","","","","20240925;202000","20240925","","-7.2","Withholding Tax","","","29261471099","20240925","","","141348145","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","PARA","PARA(US92556H2067) PAYMENT IN LIEU OF DIVIDEND - US TAX","393897513","US92556H2067","ISIN","92556H206","US92556H2067","BBG000C496P7","NASDAQ","","PARA","","","","US","1","","","","","20241001;202000","20241001","","-6","Withholding Tax","","","29342450010","20241001","","","141374438","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","THO","THO(US8851601018) PAYMENT IN LIEU OF DIVIDEND - US TAX","12786","US8851601018","ISIN","885160101","US8851601018","BBG000BV6R84","NYSE","","THO","","","","US","1","","","","","20241115;202000","20241115","","-5","Withholding Tax","","","30013183988","20241115","","","144265068","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","CTSH","CTSH(US1924461023) CASH DIVIDEND USD 0.30 PER SHARE - US TAX","4728759","US1924461023","ISIN","192446102","US1924461023","BBG000BBDV81","NASDAQ","","CTSH","","","","US","1","","","","","20241127;202000","20241127","","-0.6","Withholding Tax","","","30188712779","20241127","","","144811391","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","BFH","BFH(US0185811082) CASH DIVIDEND USD 0.21 PER SHARE - US TAX","12362013","US0185811082","ISIN","018581108","US0185811082","BBG000BFNR17","NYSE","","BFH","","","","US","1","","","","","20241213;202000","20241213","","-0.36","Withholding Tax","","","30433453886","20241213","","","144666160","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","BFH","BFH(US0185811082) PAYMENT IN LIEU OF DIVIDEND - US TAX","12362013","US0185811082","ISIN","018581108","US0185811082","BBG000BFNR17","NYSE","","BFH","","","","US","1","","","","","20241213;202000","20241213","","-5.94","Withholding Tax","","","30433453898","20241213","","","144666160","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","SWKS","SWKS(US83088M1027) PAYMENT IN LIEU OF DIVIDEND - US TAX","4726021","US83088M1027","ISIN","83088M102","US83088M1027","BBG000KLB4Q1","NASDAQ","","SWKS","","","","US","1","","","","","20241224;202000","20241224","","-13.02","Withholding Tax","","","30599068917","20241224","","","145682277","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","SWKS","SWKS(US83088M1027) CASH DIVIDEND USD 0.70 PER SHARE - US TAX","4726021","US83088M1027","ISIN","83088M102","US83088M1027","BBG000KLB4Q1","NASDAQ","","SWKS","","","","US","1","","","","","20241224;202000","20241224","","-0.98","Withholding Tax","","","30599068938","20241224","","","145682277","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","PARA","PARA(US92556H2067) CASH DIVIDEND USD 0.05 PER SHARE - US TAX","393897513","US92556H2067","ISIN","92556H206","US92556H2067","BBG000C496P7","NASDAQ","","PARA","","","","US","1","","","","","20250102;202000","20250102","","-0.05","Withholding Tax","","","30719432547","20250102","","","143513622","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","PARA","PARA(US92556H2067) PAYMENT IN LIEU OF DIVIDEND - US TAX","393897513","US92556H2067","ISIN","92556H206","US92556H2067","BBG000C496P7","NASDAQ","","PARA","","","","US","1","","","","","20250102;202000","20250102","","-5.96","Withholding Tax","","","30719432555","20250102","","","143513622","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","LUV","LUV(US8447411088) PAYMENT IN LIEU OF DIVIDEND - US TAX","9282","US8447411088","ISIN","844741108","US8447411088","BBG000BNJHS8","NYSE","","LUV","","","","US","1","","","","","20250116;202000","20250116","","-7.2","Withholding Tax","","","30936173177","20250116","","","145876934","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","NY REG SHRS","ASML","ASML(USN070592100) CASH DIVIDEND USD 1.570464 PER SHARE - NL TAX","117902840","USN070592100","ISIN","","USN070592100","BBG000K6MRN4","NASDAQ","","ASML","","","","NL","1","","","","","20250219;202000","20250219","","-3.53","Withholding Tax","","","31465159710","20250220","","","148765866","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","SWKS","SWKS(US83088M1027) PAYMENT IN LIEU OF DIVIDEND - US TAX","4726021","US83088M1027","ISIN","83088M102","US83088M1027","BBG000KLB4Q1","NASDAQ","","SWKS","","","","US","1","","","","","20250317;202000","20250317","","-21","Withholding Tax","","","31900502001","20250317","","","149238736","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","BFH","BFH(US0185811082) CASH DIVIDEND USD 0.21 PER SHARE - US TAX","12362013","US0185811082","ISIN","018581108","US0185811082","BBG000BFNR17","NYSE","","BFH","","","","US","1","","","","","20250321;202000","20250321","","-6.3","Withholding Tax","","","31982380638","20250321","","","148778379","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","PARA","PARA(US92556H2067) PAYMENT IN LIEU OF DIVIDEND - US TAX","393897513","US92556H2067","ISIN","92556H206","US92556H2067","BBG000C496P7","NASDAQ","","PARA","","","","US","1","","","","","20250401;202000","20250401","","-8","Withholding Tax","","","32144665700","20250401","","","149901301","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","LUV","LUV(US8447411088) CASH DIVIDEND USD 0.18 PER SHARE - US TAX","9282","US8447411088","ISIN","844741108","US8447411088","BBG000BNJHS8","NYSE","","LUV","","","","US","1","","","","","20250402;202000","20250402","","-7.2","Withholding Tax","","","32165328583","20250402","","","149205019","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","DKS","DKS(US2533931026) CASH DIVIDEND USD 1.2125 PER SHARE - US TAX","16310970","US2533931026","ISIN","253393102","US2533931026","BBG000F6ZWH2","NYSE","","DKS","","","","US","1","","","","","20250411;202000","20250411","","-2.43","Withholding Tax","","","32380332243","20250411","","","150755987","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","NY REG SHRS","ASML","ASML(USN070592100) CASH DIVIDEND USD 2.090608 PER SHARE - NL TAX","117902840","USN070592100","ISIN","","USN070592100","BBG000K6MRN4","NASDAQ","","ASML","","","","NL","1","","","","","20250506;202000","20250506","","-3.13","Withholding Tax","","","32737572155","20250506","","","148765870","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","INTC","INTC(US4581401001) CASH DIVIDEND USD 0.125 PER SHARE (Ordinary Dividend)","270639","US4581401001","ISIN","458140100","US4581401001","BBG000C0G1D1","NASDAQ","","","","","","US","1","","","","","20240603;202000","20240603","","25","Dividends","","","27814136571","20240603","","","137573966","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","SWKS","SWKS(US83088M1027) CASH DIVIDEND USD 0.68 PER SHARE (Ordinary Dividend)","4726021","US83088M1027","ISIN","83088M102","US83088M1027","BBG000KLB4Q1","NASDAQ","","","","","","US","1","","","","","20240611;202000","20240611","","136","Dividends","","","27918288793","20240611","","","137694184","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","WBA","WBA(US9314271084) CASH DIVIDEND USD 0.25 PER SHARE (Ordinary Dividend)","178634687","US9314271084","ISIN","931427108","US9314271084","BBG000BWLMJ4","NASDAQ","","","","","","US","1","","","","","20240612;202000","20240612","","158.75","Dividends","","","27935157716","20240612","","","137571646","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","BFH","BFH(US0185811082) CASH DIVIDEND USD 0.21 PER SHARE (Ordinary Dividend)","12362013","US0185811082","ISIN","018581108","US0185811082","BBG000BFNR17","NYSE","","","","","","US","1","","","","","20240614;202000","20240614","","26.67","Dividends","","","27967866358","20240614","","","137565527","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","GOOGL","GOOGL(US02079K3059) CASH DIVIDEND USD 0.20 PER SHARE (Ordinary Dividend)","208813719","US02079K3059","ISIN","02079K305","US02079K3059","BBG009S39JX6","NASDAQ","","","","","","US","1","","","","","20240617;202000","20240617","","40","Dividends","","","27990045021","20240617","","","137574022","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","LUV","LUV(US8447411088) CASH DIVIDEND USD 0.18 PER SHARE (Ordinary Dividend)","9282","US8447411088","ISIN","844741108","US8447411088","BBG000BNJHS8","NYSE","","","","","","US","1","","","","","20240710;202000","20240710","","72","Dividends","","","28256978534","20240710","","","138517728","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","THO","THO(US8851601018) CASH DIVIDEND USD 0.48 PER SHARE (Ordinary Dividend)","12786","US8851601018","ISIN","885160101","US8851601018","BBG000BV6R84","NYSE","","","","","","US","1","","","","","20240718;202000","20240718","","4.32","Dividends","","","28367447162","20240718","","","139858778","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","INTC","INTC(US4581401001) CASH DIVIDEND USD 0.125 PER SHARE (Ordinary Dividend)","270639","US4581401001","ISIN","458140100","US4581401001","BBG000C0G1D1","NASDAQ","","INTC","","","","US","1","","","","","20240903;202000","20240903","","25","Dividends","","","28966713741","20240903","","","141374214","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","CTSH","CTSH(US1924461023) CASH DIVIDEND USD 0.30 PER SHARE (Ordinary Dividend)","4728759","US1924461023","ISIN","192446102","US1924461023","BBG000BBDV81","NASDAQ","","CTSH","","","","US","1","","","","","20241127;202000","20241127","","6","Dividends","","","30188712746","20241127","","","144811391","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","BFH","BFH(US0185811082) CASH DIVIDEND USD 0.21 PER SHARE (Ordinary Dividend)","12362013","US0185811082","ISIN","018581108","US0185811082","BBG000BFNR17","NYSE","","BFH","","","","US","1","","","","","20241213;202000","20241213","","3.57","Dividends","","","30433453876","20241213","","","144666160","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","SWKS","SWKS(US83088M1027) CASH DIVIDEND USD 0.70 PER SHARE (Ordinary Dividend)","4726021","US83088M1027","ISIN","83088M102","US83088M1027","BBG000KLB4Q1","NASDAQ","","SWKS","","","","US","1","","","","","20241224;202000","20241224","","9.8","Dividends","","","30599068929","20241224","","","145682277","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","PARA","PARA(US92556H2067) CASH DIVIDEND USD 0.05 PER SHARE (Ordinary Dividend)","393897513","US92556H2067","ISIN","92556H206","US92556H2067","BBG000C496P7","NASDAQ","","PARA","","","","US","1","","","","","20250102;202000","20250102","","0.45","Dividends","","","30719432526","20250102","","","143513622","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","NY REG SHRS","ASML","ASML(USN070592100) CASH DIVIDEND USD 1.570464 PER SHARE (Ordinary Dividend)","117902840","USN070592100","ISIN","","USN070592100","BBG000K6MRN4","NASDAQ","","ASML","","","","NL","1","","","","","20250219;202000","20250219","","23.55","Dividends","","","31465159689","20250220","","","148765866","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","BFH","BFH(US0185811082) CASH DIVIDEND USD 0.21 PER SHARE (Ordinary Dividend)","12362013","US0185811082","ISIN","018581108","US0185811082","BBG000BFNR17","NYSE","","BFH","","","","US","1","","","","","20250321;202000","20250321","","63","Dividends","","","31982380627","20250321","","","148778379","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","LUV","LUV(US8447411088) CASH DIVIDEND USD 0.18 PER SHARE (Ordinary Dividend)","9282","US8447411088","ISIN","844741108","US8447411088","BBG000BNJHS8","NYSE","","LUV","","","","US","1","","","","","20250402;202000","20250402","","72","Dividends","","","32165328580","20250402","","","149205019","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","DKS","DKS(US2533931026) CASH DIVIDEND USD 1.2125 PER SHARE (Ordinary Dividend)","16310970","US2533931026","ISIN","253393102","US2533931026","BBG000F6ZWH2","NYSE","","DKS","","","","US","1","","","","","20250411;202000","20250411","","24.25","Dividends","","","32380332222","20250411","","","150755987","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","9618","9618(KYG8208B1014) CASH DIVIDEND USD 0.50 PER SHARE (Return of Capital)","426228059","KYG8208B1014","ISIN","","KYG8208B1014","BBG00VC6RYV6","SEHK","","9618","","","","CN","1","","","","","20250423;202000","20250423","","4.5","Dividends","","","32536314179","20250423","","","150484708","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","NY REG SHRS","ASML","ASML(USN070592100) CASH DIVIDEND USD 2.090608 PER SHARE (Ordinary Dividend)","117902840","USN070592100","ISIN","","USN070592100","BBG000K6MRN4","NASDAQ","","ASML","","","","NL","1","","","","","20250506;202000","20250506","","20.9","Dividends","","","32737572132","20250506","","","148765870","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","WBA","WBA(US9314271084) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","178634687","US9314271084","ISIN","931427108","US9314271084","BBG000BWLMJ4","NASDAQ","","","","","","US","1","","","","","20240612;202000","20240612","","16.25","Payment In Lieu Of Dividends","","","27935157759","20240612","","","137571646","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","BFH","BFH(US0185811082) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","12362013","US0185811082","ISIN","018581108","US0185811082","BBG000BFNR17","NYSE","","","","","","US","1","","","","","20240614;202000","20240614","","36.33","Payment In Lieu Of Dividends","","","27967866373","20240614","","","137565527","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","PARA","PARA(US92556H2067) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","393897513","US92556H2067","ISIN","92556H206","US92556H2067","BBG000C496P7","NASDAQ","","","","","","US","1","","","","","20240701;202000","20240701","","60","Payment In Lieu Of Dividends","","","28151700671","20240701","","","137179233","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","THO","THO(US8851601018) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","12786","US8851601018","ISIN","885160101","US8851601018","BBG000BV6R84","NYSE","","","","","","US","1","","","","","20240718;202000","20240718","","43.68","Payment In Lieu Of Dividends","","","28367447211","20240718","","","139858778","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","SWKS","SWKS(US83088M1027) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","4726021","US83088M1027","ISIN","83088M102","US83088M1027","BBG000KLB4Q1","NASDAQ","","SWKS","","","","US","1","","","","","20240910;202000","20240910","","140","Payment In Lieu Of Dividends","","","29059179252","20240910","","","141335521","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","WBA","WBA(US9314271084) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","178634687","US9314271084","ISIN","931427108","US9314271084","BBG000BWLMJ4","NASDAQ","","WBA","","","","US","1","","","","","20240912;202000","20240912","","275","Payment In Lieu Of Dividends","","","29099019027","20240912","","","140755031","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","BFH","BFH(US0185811082) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","12362013","US0185811082","ISIN","018581108","US0185811082","BBG000BFNR17","NYSE","","BFH","","","","US","1","","","","","20240913;202000","20240913","","63","Payment In Lieu Of Dividends","","","29115419808","20240913","","","141231709","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","LUV","LUV(US8447411088) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","9282","US8447411088","ISIN","844741108","US8447411088","BBG000BNJHS8","NYSE","","LUV","","","","US","1","","","","","20240925;202000","20240925","","72","Payment In Lieu Of Dividends","","","29261471083","20240925","","","141348145","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","PARA","PARA(US92556H2067) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","393897513","US92556H2067","ISIN","92556H206","US92556H2067","BBG000C496P7","NASDAQ","","PARA","","","","US","1","","","","","20241001;202000","20241001","","60","Payment In Lieu Of Dividends","","","29342449997","20241001","","","141374438","DETAIL","","","","0.0","0.0"
"U5372268","A&R Factory","","USD","1","STK","COMMON","THO","THO(US8851601018) PAYMENT IN LIEU OF DIVIDEND (Ordinary Dividend)","12786","US8851601018","ISIN","885160101","US8851601018","BBG000BV6R84","NYSE","","THO","","","","US","1","","","","","20241115;202000","20241115","","50","Payment In Lieu Of Dividends","","","30013183981","20241115","","","144265068","DETAIL","","","","0.0","0.0"
